# Table: GC_CATALOG
# Columns:
# 1) GC_ID
# 2) GC_NAME
# 3) GC_DESCRIPTION
MCO000003344	Escherichia coli| L broth| fumarate 50 mM; glycerol 0.4%	
MCO000007526	Escherichia coli| ihfB knockout mutant| minimal medium| sodium acetate 2%| mid exponential phase	
MCO000007527	Escherichia coli| iclR knockout mutant; ihfB knockout mutant| minimal medium| sodium acetate 2%| mid exponential phase	
MCO000007528	Escherichia coli| lrp knockout mutant| LB medium| 37.0 C| exponential phase	
MCO000007529	Escherichia coli| marA knockout mutant; marB knockout mutant; marR knockout mutant	
MCO000007530	Escherichia coli| marA knockout mutant; marB knockout mutant; marR knockout mutant| sodium salicylate 5 mM	
MCO000007531	Escherichia coli| metC knockout mutant| MOPS| S-nitrosoglutathione 50 µM; glucose| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007532	Escherichia coli| metC knockout mutant| MOPS| S-nitrosoglutathione 50 µM; glucose; homocysteine 1 mM| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007533	Escherichia coli| metC knockout mutant| MOPS| glucose; homocysteine 1 mM| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007534	Escherichia coli| metC knockout mutant| MOPS| glucose; sodium nitroprusside 50 µM| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007535	Escherichia coli| metC knockout mutant| MOPS| glucose; homocysteine 1 mM; sodium nitroprusside 50 µM| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007536	Escherichia coli| metE knockout mutant| MOPS| S-nitrosoglutathione 50 µM; glucose| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007537	Escherichia coli| metE knockout mutant| MOPS| S-nitrosoglutathione 50 µM; glucose; homocysteine 1 mM| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007538	Escherichia coli| metE knockout mutant| MOPS| glucose; homocysteine 1 mM| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007539	Escherichia coli| metE knockout mutant| MOPS| glucose; sodium nitroprusside 50 µM| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007540	Escherichia coli| metE knockout mutant| MOPS| glucose; homocysteine 1 mM; sodium nitroprusside 50 µM| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007541	Escherichia coli| multicopy plasmid pAMC35 (pexB) mutant| LB medium| 37.0 C| stationary phase	
MCO000007542	Escherichia coli| rpoS knockout mutant; multicopy plasmid pAMC35 (pexB) mutant| LB medium| 37.0 C| stationary phase	
MCO000007543	Escherichia coli| multicopy plasmid pAMC35 (pexB) mutant| minimal medium| glucose| 37.0 C| stationary phase	
MCO000007544	Escherichia coli| rpoS knockout mutant; multicopy plasmid pAMC35 (pexB) mutant| minimal medium| glucose| 37.0 C| stationary phase	
MCO000007545	Escherichia coli| multicopy plasmid pDEL15 (maoB) mutant| M9 minimal medium| glucose 0.5%; thiamine 10 µg/mL| oxygen atom| 37.0 C	
MCO000007546	Escherichia coli| multicopy plasmid pDEL15 (maoB) mutant| M9 minimal medium| glucose 0.5%; thiamine 10 µg/mL; tyramine 3 mM| oxygen atom| 37.0 C	
MCO000007547	Escherichia coli| multicopy plasmid pGS623 (pdhR-lpd) mutant| L broth| pyruvate 40 mM| OD650 of 0.2	
MCO000007548	Escherichia coli| narL knockout mutant| M9 minimal medium| TMAO 50 mM; casamino acids 0.05%; fumarate 50 mM; glycerol 0.4%; nitrate| 37.0 C	
MCO000007549	Escherichia coli| nrdA knockout mutant; nrdB knockout mutant| rich medium| oxygen atom| 37.0 C| OD600 of 0.5	
MCO000007550	Escherichia coli| pH 7.0| 37.0 C| stationary phase	
MCO000007551	Escherichia coli| rpoS knockout mutant| pH 7.0| 37.0 C| stationary phase	
MCO000007552	Escherichia coli| paraquat 50 µM| oxygen atom| 37.0 C	
MCO000007553	Escherichia coli| paraquat 50 µM| 37.0 C	
MCO000007554	Escherichia coli| pdhR knockout mutant; multicopy plasmid pGS613 (pdhR) mutant| minimal medium| glucose 11 mM| OD650 of 0.2	
MCO000007555	Escherichia coli| pdhR knockout mutant; multicopy plasmid pGS613 (pdhR) mutant| minimal medium| pyruvate 40 mM| OD650 of 0.2	
MCO000007556	Escherichia coli| pdhR knockout mutant; multicopy plasmid pGS613 (pdhR) mutant| L broth| pyruvate 40 mM| OD650 of 0.8	
MCO000007557	Escherichia coli| plasmid pALS13 (not induced truncated relA) mutant| LB medium| 37.0 C| mid exponential phase	
MCO000007558	Escherichia coli| plasmid pALS13 (IPTG-induced truncated relA) mutant| LB medium| 37.0 C| mid exponential phase	
MCO000007559	Escherichia coli| plasmid pBAD/Myc-HisA mutant| LB medium| 37.0 C| mid exponential phase	
MCO000007560	Escherichia coli| plasmid pBADBaeR (arabinose-induced baeR) mutant| LB medium| 37.0 C| mid exponential phase	
MCO000007561	Escherichia coli| plasmid pRL48 (from nt -1398 to nt +70 relative to rpoS translational start site) mutant| LB medium| exponential phase	
MCO000007562	Escherichia coli| plasmid pRL48 (from nt -1398 to nt +70 relative to rpoS translational start site) mutant| LB medium| stationary phase	
MCO000007563	Escherichia coli| poor medium| 37.0 C| OD650 from 0.5 to 0.7	
MCO000007564	Escherichia coli| poor medium| sodium nitrate 20 mM| 37.0 C| OD650 from 0.5 to 0.7	
MCO000007565	Escherichia coli| poor medium| sodium nitrite 2.5 mM| 37.0 C| OD650 from 0.5 to 0.7	
MCO000007566	Escherichia coli| cra knockout mutant| poor medium| 37.0 C| OD650 from 0.5 to 0.7	
MCO000007567	Escherichia coli| cra knockout mutant| poor medium| sodium nitrate 20 mM| 37.0 C| OD650 from 0.5 to 0.7	
MCO000007568	Escherichia coli| cra knockout mutant| poor medium| sodium nitrite 2.5 mM| 37.0 C| OD650 from 0.5 to 0.7	
MCO000007569	Escherichia coli| rich medium| 37.0 C| OD650 from 0.5 to 0.7	
MCO000007570	Escherichia coli| rich medium| sodium nitrate 20 mM| 37.0 C| OD650 from 0.5 to 0.7	
MCO000007571	Escherichia coli| rich medium| sodium nitrite 2.5 mM| 37.0 C| OD650 from 0.5 to 0.7	
MCO000007572	Escherichia coli| rich medium| hydroxyurea 50 mM| oxygen atom| 37.0 C| OD600 of 0.5	
MCO000007573	Escherichia coli| rich medium| oxygen atom| 37.0 C| OD600 of 0.5	
MCO000007574	Escherichia coli| rich medium| pH 7.0| dioxygen 10 µM	
MCO000007575	Escherichia coli| rich medium| pH 7.0| dioxygen < 10 µM	
MCO000007576	Escherichia coli| rich medium| pH 7.0| dioxygen > 10 µM	
MCO000007577	Escherichia coli| rpoS knockout mutant| LE392 conditioned medium| 28.0 C	
MCO000007578	Escherichia coli| rpoS knockout mutant| LB medium| 37.0 C| exponential phase	
MCO000007579	Escherichia coli| rpoS knockout mutant| LB medium| 37.0 C| stationary phase	
MCO000007580	Escherichia coli| rpoS knockout mutant| M9 minimal medium| glucose 0.4%| 37.0 C| exponential phase	
MCO000007581	Escherichia coli| rpoS knockout mutant| M9 minimal medium| hydrogen peroxide 120 µM; glucose 0.4%| 37.0 C| exponential phase	
MCO000007582	Escherichia coli| sdiA knockout mutant| LB medium| 37.0 C	
MCO000007583	Escherichia coli| sdiA knockout mutant| conditioned culture medium| 37.0 C	
MCO000007584	Escherichia coli| sdiA knockout mutant; plasmid pCX16 (sdiA) mutant| LB medium| 28.0 C| OD600 of 0.65	
MCO000007585	Escherichia coli| sdiA knockout mutant; plasmid pCX16 (sdiA) mutant| LB medium| N-Decanoyl-DL-homoserine lactone 1 µM| 28.0 C| OD600 of 0.65	
MCO000007586	Escherichia coli| sdiA knockout mutant; plasmid pCX16 (sdiA) mutant| LB medium| N-(3-oxohexanoyl)-L-homoserine lactone 1 µM| 28.0 C| OD600 of 0.65	
MCO000007587	Escherichia coli| sdiA knockout mutant; plasmid pCX16 (sdiA) mutant| LB medium| V. harveyi autoinducer 1 µM| 28.0 C| OD600 of 0.65	
MCO000007588	Escherichia coli| sdiA knockout mutant; plasmid pGB2 mutant| LB medium| 28.0 C| OD600 of 0.65	
MCO000007589	Escherichia coli| soxR knockout mutant; soxS knockout mutant| LB medium| 37.0 C	
MCO000007590	Escherichia coli| soxR knockout mutant; soxS knockout mutant; plasmid pSXR (IPTG-induced soxR) mutant| LB medium| 37.0 C	
MCO000007591	Escherichia coli| soxR knockout mutant; soxS knockout mutant; plasmid pSXR (IPTG-induced soxR) mutant| LB medium| 2,2'-bipyridine 150 μm| 37.0 C	
MCO000007592	Escherichia coli| soxR knockout mutant; soxS knockout mutant; plasmid pSXR (not induced soxR) mutant| LB medium| 37.0 C	
MCO000007593	Escherichia coli| soxR knockout mutant; soxS knockout mutant; plasmid pSXR (not induced soxR) mutant| LB medium| 2,2'-bipyridine 150 μm| 37.0 C	
MCO000007594	Escherichia coli| soxR knockout mutant; soxS knockout mutant; plasmid pSXR (IPTG-induced soxR) mutant| LB broth| 37.0 C	
MCO000007595	Escherichia coli| soxR knockout mutant; soxS knockout mutant; plasmid pSXR (IPTG-induced soxR) mutant| LB broth| paraquat 0.25 mM| 37.0 C	
MCO000007596	Escherichia coli| soxR knockout mutant; soxS knockout mutant; plasmid pSE380 mutant| LB medium| 2,2'-bipyridine 150 μm| 37.0 C	
MCO000007597	Escherichia coli| soxR knockout mutant; soxS knockout mutant; plasmid pSXS (IPTG-induced soxS) mutant| LB medium| 2,2'-bipyridine 150 μm| 37.0 C	
MCO000007598	Escherichia coli| soxR knockout mutant; soxS knockout mutant; plasmid pSE380 mutant| LB medium| paraquat 50 µM| 37.0 C	
MCO000007599	Escherichia coli| soxR knockout mutant; soxS knockout mutant; plasmid pSXS (IPTG-induced soxS) mutant| LB medium| paraquat 50 µM| 37.0 C	
MCO000007600	Escherichia coli| soxR knockout mutant; soxS knockout mutant; plasmid pSXR (IPTG-induced soxR) mutant| LB medium| paraquat 50 µM| 37.0 C	
MCO000007601	Escherichia coli| soxR knockout mutant; soxS knockout mutant; Φ(soxR)| LB medium| 37.0 C	
MCO000007602	Escherichia coli| soxR knockout mutant; soxS knockout mutant; Φ(soxR)| LB medium| paraquat 50 µM| 37.0 C	
MCO000007603	Escherichia coli| yiaJ knockout mutant| chloroacetic acid| OD600 of 0.25	
MCO000007604	Escherichia coli| yiaJ knockout mutant| chloroacetic acid| glucose 120 mM| OD600 of 0.25	
MCO000007605	Escherichia coli| yiaJ knockout mutant| chloroacetic acid| cAMP 5 mM; glucose 120 mM| OD600 of 0.25	
MCO000007606	Escherichia coli| yiaJ knockout mutant| chloroacetic acid| glucose 60 mM| oxygen atom| OD600 of 0.5	
MCO000007607	Escherichia coli| yiaJ knockout mutant| chloroacetic acid| cAMP 5 mM; glucose 60 mM| oxygen atom| OD600 of 0.5	
MCO000007608	Escherichia coli| yiaJ knockout mutant| succinate 60 mM| oxygen atom| OD600 of 0.5	
MCO000007609	Escherichia coli| znuA knockout mutant| M9 minimal medium| (NH4)2Fe(SO4)2 30 µM; glucose 0.2%; p-aminobenzoic acid 40 µM; p-hydroxybenzoic acid 40 µM; phenylalanine 0.1 mg/mL; tryptophan; tyrosine 0.1 mg/mL	
MCO000007610	Escherichia coli| znuA knockout mutant| M9 minimal medium| (NH4)2Fe(SO4)2 30 µM; N,N,N',N'-tetrakis(2-pyridylmethyl)ethylenediamine 1.5 µM; glucose 0.2%; p-aminobenzoic acid 40 µM; p-hydroxybenzoic acid 40 µM; phenylalanine 0.1 mg/mL; tryptophan; tyrosine 0.1 mg/mL	
MCO000007611	Escherichia coli| znuA knockout mutant| M9 minimal medium| (NH4)2Fe(SO4)2 30 µM; zinc sulfate 5 µM; glucose 0.2%; p-aminobenzoic acid 40 µM; p-hydroxybenzoic acid 40 µM; phenylalanine 0.1 mg/mL; tryptophan; tyrosine 0.1 mg/mL	
MCO000007612	Escherichia coli| znuA knockout mutant| M9 minimal medium| desferrioxamine B mesylate 5 µM; ferri-desferal 10 µM; glucose 0.2%; p-aminobenzoic acid 40 µM; p-hydroxybenzoic acid 40 µM; phenylalanine 0.1 mg/mL; tryptophan; tyrosine 0.1 mg/mL	
MCO000007613	Escherichia coli| znuA knockout mutant| MacConkey agar| (NH4)2Fe(SO4)2 30 µM| 30.0 C	
MCO000007614	Escherichia coli| znuA knockout mutant| MacConkey agar| (NH4)2Fe(SO4)2 30 µM; zinc sulfate 1 mM| 30.0 C	
MCO000007615	Escherichia coli| znuA knockout mutant| MacConkey agar| (NH4)2Fe(SO4)2 30 µM; desferrioxamine B mesylate 20 mM| 30.0 C	
MCO000007616	Escherichia coli| znuA knockout mutant| MacConkey agar| 30.0 C	
MCO000007617	Escherichia coli| znuA knockout mutant| MacConkey agar| (NH4)2Fe(SO4)2 10 mM| 30.0 C	
MCO000007618	Escherichia coli| znuA knockout mutant| MacConkey agar| EGTA 50 mM| 30.0 C	
MCO000007619	Escherichia coli| znuA knockout mutant| MacConkey agar| MnCl2 1 mM| 30.0 C	
MCO000007620	Escherichia coli| znuB knockout mutant| MacConkey agar| (NH4)2Fe(SO4)2 30 µM| 30.0 C	
MCO000007621	Escherichia coli| znuB knockout mutant| MacConkey agar| (NH4)2Fe(SO4)2 30 µM; zinc sulfate 1 mM| 30.0 C	
MCO000007622	Escherichia coli| znuB knockout mutant| MacConkey agar| (NH4)2Fe(SO4)2 30 µM; desferrioxamine B mesylate 20 mM| 30.0 C	
MCO000007623	Escherichia coli| znuB knockout mutant| MacConkey agar| 30.0 C	
MCO000007624	Escherichia coli| znuB knockout mutant| MacConkey agar| (NH4)2Fe(SO4)2 10 mM| 30.0 C	
MCO000007625	Escherichia coli| znuB knockout mutant| MacConkey agar| EGTA 50 mM| 30.0 C	
MCO000007626	Escherichia coli| znuB knockout mutant| MacConkey agar| MnCl2 1 mM| 30.0 C	
